year,snapshot_date,country,rank,country_code,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation,is_host,win_rate,draw_rate,loss_rate,goals_for_per_match,goals_against_per_match,goal_diff_per_match,home_share,away_share,neutral_share,elite_top10,outlier_win_rate,outlier_goals_for_per_match,outlier_goals_against_per_match,outlier_goal_diff_per_match,outlier_any
1919,1919-12-31,Scotland,8,SQ,1882,1,2104,4,1962,10,1781,119,58,61,0,73,20,26,352,145,UEFA,0,0.6134453781512605,0.2184873949579832,0.16806722689075632,2.957983193277311,1.218487394957983,1.7394957983193278,0.48739495798319327,0.5126050420168067,0.0,1,False,False,False,False,False
1919,1919-12-31,Austria,11,AT,1802,3,1917,7,1861,12,1785,60,28,27,5,22,30,8,115,144,UEFA,0,0.36666666666666664,0.13333333333333333,0.5,1.9166666666666667,2.4,-0.48333333333333334,0.4666666666666667,0.45,0.08333333333333333,0,False,False,False,False,False
1919,1919-12-31,Belgium,12,BE,1770,8,1837,11,1773,13,1736,52,27,25,0,22,23,7,128,136,UEFA,0,0.4230769230769231,0.1346153846153846,0.4423076923076923,2.4615384615384617,2.6153846153846154,-0.15384615384615385,0.5192307692307693,0.4807692307692308,0.0,0,False,False,False,False,False
1919,1919-12-31,Sweden,15,SE,1663,11,1708,14,1658,16,1630,57,31,25,1,21,27,9,129,143,UEFA,0,0.3684210526315789,0.15789473684210525,0.47368421052631576,2.263157894736842,2.508771929824561,-0.24561403508771928,0.543859649122807,0.43859649122807015,0.017543859649122806,0,False,False,False,False,False
1919,1919-12-31,Germany,16,DE,1659,11,1723,13,1665,16,1642,30,13,14,3,6,19,5,72,96,UEFA,0,0.2,0.16666666666666666,0.6333333333333333,2.4,3.2,-0.8,0.43333333333333335,0.4666666666666667,0.1,0,False,False,True,False,True
1919,1919-12-31,France,22,FR,1557,9,1615,16,1570,22,1517,38,17,20,1,10,23,5,64,165,UEFA,0,0.2631578947368421,0.13157894736842105,0.6052631578947368,1.6842105263157894,4.342105263157895,-2.6578947368421053,0.4473684210526316,0.5263157894736842,0.02631578947368421,0,False,False,True,True,True
1919,1919-12-31,Norway,26,NO,1490,19,1490,24,1389,28,1364,37,18,16,3,7,22,8,42,131,UEFA,0,0.1891891891891892,0.21621621621621623,0.5945945945945946,1.135135135135135,3.5405405405405403,-2.4054054054054053,0.4864864864864865,0.43243243243243246,0.08108108108108109,0,False,False,True,True,True
1920,1920-12-31,Uruguay,1,UY,2034,1,2034,6,1902,10,1827,89,40,42,7,37,35,17,147,140,CONMEBOL,0,0.4157303370786517,0.19101123595505617,0.39325842696629215,1.651685393258427,1.5730337078651686,0.07865168539325842,0.449438202247191,0.47191011235955055,0.07865168539325842,1,False,False,False,False,False
1920,1920-12-31,England,3,EN,1954,1,2213,1,2018,4,1889,178,78,96,4,123,29,26,675,205,UEFA,0,0.6910112359550562,0.14606741573033707,0.16292134831460675,3.792134831460674,1.151685393258427,2.640449438202247,0.43820224719101125,0.5393258426966292,0.02247191011235955,1,False,True,False,True,True
1920,1920-12-31,Argentina,5,AR,1933,1,2026,3,1975,7,1890,98,49,43,6,48,30,20,182,131,CONMEBOL,0,0.4897959183673469,0.20408163265306123,0.30612244897959184,1.8571428571428572,1.336734693877551,0.5204081632653061,0.5,0.4387755102040816,0.061224489795918366,1,False,False,False,False,False
1920,1920-12-31,Belgium,7,BE,1928,5,1928,11,1776,13,1736,57,31,26,0,26,24,7,140,140,UEFA,0,0.45614035087719296,0.12280701754385964,0.42105263157894735,2.456140350877193,2.456140350877193,0.0,0.543859649122807,0.45614035087719296,0.0,1,False,False,False,False,False
1920,1920-12-31,Scotland,9,SQ,1872,1,2104,4,1960,11,1781,122,59,63,0,74,21,27,360,151,UEFA,0,0.6065573770491803,0.22131147540983606,0.1721311475409836,2.9508196721311477,1.2377049180327868,1.7131147540983607,0.48360655737704916,0.5163934426229508,0.0,1,False,False,False,False,False
1920,1920-12-31,Netherlands,10,NL,1846,3,2003,4,1931,11,1846,52,21,24,7,28,19,5,139,130,UEFA,0,0.5384615384615384,0.09615384615384616,0.36538461538461536,2.673076923076923,2.5,0.17307692307692307,0.40384615384615385,0.46153846153846156,0.1346153846153846,1,False,False,False,False,False
1920,1920-12-31,Austria,11,AT,1824,3,1917,8,1858,12,1785,63,30,28,5,24,30,9,122,149,UEFA,0,0.38095238095238093,0.14285714285714285,0.47619047619047616,1.9365079365079365,2.365079365079365,-0.42857142857142855,0.47619047619047616,0.4444444444444444,0.07936507936507936,0,False,False,False,False,False
1920,1920-12-31,Germany,18,DE,1653,11,1723,14,1664,20,1637,33,14,16,3,7,21,5,76,103,UEFA,0,0.21212121212121213,0.15151515151515152,0.6363636363636364,2.303030303030303,3.121212121212121,-0.8181818181818182,0.42424242424242425,0.48484848484848486,0.09090909090909091,0,False,False,True,False,True
1920,1920-12-31,Sweden,19,SE,1649,11,1708,14,1658,19,1630,66,35,27,4,24,32,10,150,154,UEFA,0,0.36363636363636365,0.15151515151515152,0.48484848484848486,2.272727272727273,2.3333333333333335,-0.06060606060606061,0.5303030303030303,0.4090909090909091,0.06060606060606061,0,False,False,False,False,False
1920,1920-12-31,France,20,FR,1621,9,1640,16,1571,23,1517,45,19,22,4,14,26,5,84,185,UEFA,0,0.3111111111111111,0.1111111111111111,0.5777777777777777,1.8666666666666667,4.111111111111111,-2.2444444444444445,0.4222222222222222,0.4888888888888889,0.08888888888888889,0,False,False,True,True,True
1920,1920-12-31,Switzerland,26,CH,1560,11,1560,19,1506,27,1485,34,18,16,0,10,21,3,51,93,UEFA,0,0.29411764705882354,0.08823529411764706,0.6176470588235294,1.5,2.735294117647059,-1.2352941176470589,0.5294117647058824,0.47058823529411764,0.0,0,False,False,False,False,False
1920,1920-12-31,Norway,27,NO,1535,19,1569,25,1398,28,1364,43,20,17,6,8,25,10,47,142,UEFA,0,0.18604651162790697,0.23255813953488372,0.5813953488372093,1.0930232558139534,3.302325581395349,-2.2093023255813953,0.46511627906976744,0.3953488372093023,0.13953488372093023,0,False,False,True,True,True
1921,1921-12-31,Uruguay,2,UY,1990,1,2034,6,1908,10,1827,93,41,43,9,39,37,17,154,146,CONMEBOL,0,0.41935483870967744,0.1827956989247312,0.3978494623655914,1.6559139784946237,1.5698924731182795,0.08602150537634409,0.44086021505376344,0.46236559139784944,0.0967741935483871,1,False,False,False,False,False
1921,1921-12-31,Argentina,3,AR,1961,1,2026,3,1973,7,1890,105,52,47,6,52,31,22,195,138,CONMEBOL,0,0.49523809523809526,0.20952380952380953,0.29523809523809524,1.8571428571428572,1.3142857142857143,0.5428571428571428,0.49523809523809526,0.44761904761904764,0.05714285714285714,1,False,False,False,False,False
1921,1921-12-31,England,5,EN,1926,1,2213,2,2017,8,1889,182,78,100,4,124,30,28,678,209,UEFA,0,0.6813186813186813,0.15384615384615385,0.16483516483516483,3.7252747252747254,1.1483516483516483,2.576923076923077,0.42857142857142855,0.5494505494505495,0.02197802197802198,1,False,True,False,True,True
1921,1921-12-31,Scotland,6,SQ,1925,1,2104,4,1959,11,1781,125,61,64,0,77,21,27,367,152,UEFA,0,0.616,0.216,0.168,2.936,1.216,1.72,0.488,0.512,0.0,1,False,False,False,False,False
1921,1921-12-31,Belgium,9,BE,1882,5,1930,11,1783,13,1736,62,35,27,0,27,27,8,146,149,UEFA,0,0.43548387096774194,0.12903225806451613,0.43548387096774194,2.3548387096774195,2.403225806451613,-0.04838709677419355,0.5645161290322581,0.43548387096774194,0.0,1,False,False,False,False,False
1921,1921-12-31,Netherlands,10,NL,1865,3,2003,5,1926,11,1842,57,23,27,7,30,19,8,150,134,UEFA,0,0.5263157894736842,0.14035087719298245,0.3333333333333333,2.6315789473684212,2.3508771929824563,0.2807017543859649,0.40350877192982454,0.47368421052631576,0.12280701754385964,1,False,False,False,False,False
1921,1921-12-31,Austria,11,AT,1846,3,1917,8,1857,12,1785,69,32,32,5,27,30,12,139,160,UEFA,0,0.391304347826087,0.17391304347826086,0.43478260869565216,2.0144927536231885,2.318840579710145,-0.30434782608695654,0.463768115942029,0.463768115942029,0.07246376811594203,0,False,False,False,False,False
1921,1921-12-31,Germany,22,DE,1653,11,1723,14,1663,22,1637,36,15,18,3,7,22,7,82,112,UEFA,0,0.19444444444444445,0.19444444444444445,0.6111111111111112,2.2777777777777777,3.111111111111111,-0.8333333333333334,0.4166666666666667,0.5,0.08333333333333333,0,False,False,True,False,True
1921,1921-12-31,France,24,FR,1607,9,1640,17,1573,24,1517,50,22,24,4,15,30,5,92,197,UEFA,0,0.3,0.1,0.6,1.84,3.94,-2.1,0.44,0.48,0.08,0,False,False,True,True,True
1921,1921-12-31,Sweden,27,SE,1592,11,1708,14,1655,27,1580,75,39,32,4,24,37,14,158,174,UEFA,0,0.32,0.18666666666666668,0.49333333333333335,2.1066666666666665,2.32,-0.21333333333333335,0.52,0.4266666666666667,0.05333333333333334,0,False,False,False,False,False
1921,1921-12-31,Norway,29,NO,1580,19,1582,25,1410,29,1364,47,22,19,6,11,26,10,57,148,UEFA,0,0.23404255319148937,0.2127659574468085,0.5531914893617021,1.2127659574468086,3.148936170212766,-1.9361702127659575,0.46808510638297873,0.40425531914893614,0.1276595744680851,0,False,False,True,True,True
1921,1921-12-31,Switzerland,31,CH,1557,11,1560,20,1509,31,1485,38,20,18,0,10,23,5,55,100,UEFA,0,0.2631578947368421,0.13157894736842105,0.6052631578947368,1.4473684210526316,2.6315789473684212,-1.1842105263157894,0.5263157894736842,0.47368421052631576,0.0,0,False,False,False,False,False
1922,1922-12-31,Uruguay,2,UY,1996,1,2034,6,1912,10,1827,104,44,48,12,45,39,20,171,158,CONMEBOL,0,0.4326923076923077,0.19230769230769232,0.375,1.6442307692307692,1.5192307692307692,0.125,0.4230769230769231,0.46153846153846156,0.11538461538461539,1,False,False,False,False,False
1922,1922-12-31,Scotland,3,SQ,1930,1,2104,4,1958,11,1781,128,62,66,0,79,22,27,371,155,UEFA,0,0.6171875,0.2109375,0.171875,2.8984375,1.2109375,1.6875,0.484375,0.515625,0.0,1,False,False,False,False,False
1922,1922-12-31,England,5,EN,1912,1,2213,2,2015,8,1889,185,81,100,4,126,31,28,681,210,UEFA,0,0.6810810810810811,0.15135135135135136,0.16756756756756758,3.6810810810810812,1.135135135135135,2.545945945945946,0.43783783783783786,0.5405405405405406,0.021621621621621623,1,False,True,False,True,True
1922,1922-12-31,Argentina,8,AR,1891,1,2026,3,1971,8,1890,118,57,52,9,56,38,24,214,157,CONMEBOL,0,0.4745762711864407,0.2033898305084746,0.3220338983050847,1.8135593220338984,1.3305084745762712,0.4830508474576271,0.4830508474576271,0.4406779661016949,0.07627118644067797,1,False,False,False,False,False
1922,1922-12-31,Belgium,9,BE,1882,5,1930,10,1789,13,1736,67,37,30,0,29,29,9,155,156,UEFA,0,0.43283582089552236,0.13432835820895522,0.43283582089552236,2.3134328358208953,2.328358208955224,-0.014925373134328358,0.5522388059701493,0.44776119402985076,0.0,1,False,False,False,False,False
1922,1922-12-31,Austria,11,AT,1845,3,1917,8,1856,13,1785,75,35,35,5,29,31,15,154,170,UEFA,0,0.38666666666666666,0.2,0.41333333333333333,2.0533333333333332,2.2666666666666666,-0.21333333333333335,0.4666666666666667,0.4666666666666667,0.06666666666666667,0,False,False,False,False,False
1922,1922-12-31,Netherlands,13,NL,1812,3,2003,5,1922,13,1812,61,25,29,7,31,22,8,153,145,UEFA,0,0.5081967213114754,0.13114754098360656,0.36065573770491804,2.5081967213114753,2.377049180327869,0.13114754098360656,0.4098360655737705,0.47540983606557374,0.11475409836065574,0,False,False,False,False,False
1922,1922-12-31,Germany,20,DE,1677,11,1723,14,1664,22,1637,39,17,19,3,8,22,9,86,114,UEFA,0,0.20512820512820512,0.23076923076923078,0.5641025641025641,2.2051282051282053,2.923076923076923,-0.717948717948718,0.4358974358974359,0.48717948717948717,0.07692307692307693,0,False,False,False,False,False
1922,1922-12-31,Sweden,23,SE,1643,11,1708,15,1652,29,1579,82,43,35,4,27,39,16,171,181,UEFA,0,0.32926829268292684,0.1951219512195122,0.47560975609756095,2.0853658536585367,2.207317073170732,-0.12195121951219512,0.524390243902439,0.4268292682926829,0.04878048780487805,0,False,False,False,False,False
1922,1922-12-31,Norway,26,NO,1607,19,1634,25,1423,29,1364,53,26,21,6,14,27,12,72,158,UEFA,0,0.2641509433962264,0.22641509433962265,0.5094339622641509,1.3584905660377358,2.981132075471698,-1.6226415094339623,0.49056603773584906,0.39622641509433965,0.11320754716981132,0,False,False,True,False,True
1922,1922-12-31,Switzerland,27,CH,1600,11,1600,20,1512,32,1485,43,21,22,0,11,24,8,66,112,UEFA,0,0.2558139534883721,0.18604651162790697,0.5581395348837209,1.5348837209302326,2.604651162790698,-1.069767441860465,0.4883720930232558,0.5116279069767442,0.0,0,False,False,False,False,False
1922,1922-12-31,France,28,FR,1598,9,1640,17,1575,28,1517,53,24,25,4,16,32,5,94,209,UEFA,0,0.3018867924528302,0.09433962264150944,0.6037735849056604,1.7735849056603774,3.943396226415094,-2.169811320754717,0.4528301886792453,0.4716981132075472,0.07547169811320754,0,False,False,True,True,True
1923,1923-12-31,Uruguay,2,UY,1999,1,2034,5,1916,10,1827,116,52,52,12,50,41,25,189,172,CONMEBOL,0,0.43103448275862066,0.21551724137931033,0.35344827586206895,1.6293103448275863,1.4827586206896552,0.14655172413793102,0.4482758620689655,0.4482758620689655,0.10344827586206896,1,False,False,False,False,False
1923,1923-12-31,Scotland,3,SQ,1943,1,2104,4,1958,11,1781,131,64,67,0,81,22,28,376,157,UEFA,0,0.6183206106870229,0.21374045801526717,0.16793893129770993,2.8702290076335877,1.1984732824427482,1.6717557251908397,0.48854961832061067,0.5114503816793893,0.0,1,False,False,False,False,False
1923,1923-12-31,England,6,EN,1904,1,2213,2,2013,8,1889,193,82,107,4,129,33,31,702,225,UEFA,0,0.6683937823834197,0.16062176165803108,0.17098445595854922,3.6373056994818653,1.16580310880829,2.471502590673575,0.42487046632124353,0.5544041450777202,0.02072538860103627,1,False,True,False,True,True
1923,1923-12-31,Argentina,7,AR,1903,1,2026,3,1968,10,1855,134,66,57,11,63,42,29,241,177,CONMEBOL,0,0.4701492537313433,0.21641791044776118,0.31343283582089554,1.7985074626865671,1.3208955223880596,0.47761194029850745,0.4925373134328358,0.4253731343283582,0.08208955223880597,1,False,False,False,False,False
1923,1923-12-31,Belgium,8,BE,1897,5,1930,10,1794,13,1736,73,41,32,0,32,30,11,167,166,UEFA,0,0.4383561643835616,0.1506849315068493,0.410958904109589,2.287671232876712,2.2739726027397262,0.0136986301369863,0.5616438356164384,0.4383561643835616,0.0,1,False,False,False,False,False
1923,1923-12-31,Brazil,10,BR,1869,6,1910,8,1872,14,1805,35,12,12,11,14,14,7,52,49,CONMEBOL,0,0.4,0.2,0.4,1.4857142857142858,1.4,0.08571428571428572,0.34285714285714286,0.34285714285714286,0.3142857142857143,1,False,False,False,False,False
1923,1923-12-31,Netherlands,12,NL,1820,3,2003,5,1916,13,1812,65,28,30,7,33,22,10,166,148,UEFA,0,0.5076923076923077,0.15384615384615385,0.3384615384615385,2.5538461538461537,2.276923076923077,0.27692307692307694,0.4307692307692308,0.46153846153846156,0.1076923076923077,0,False,False,False,False,False
1923,1923-12-31,Austria,13,AT,1805,3,1917,8,1854,13,1785,81,38,38,5,31,34,16,159,179,UEFA,0,0.38271604938271603,0.19753086419753085,0.41975308641975306,1.962962962962963,2.2098765432098766,-0.24691358024691357,0.4691358024691358,0.4691358024691358,0.06172839506172839,0,False,False,False,False,False
1923,1923-12-31,Sweden,22,SE,1665,11,1708,16,1652,29,1579,90,48,38,4,31,42,17,191,201,UEFA,0,0.34444444444444444,0.18888888888888888,0.4666666666666667,2.1222222222222222,2.2333333333333334,-0.1111111111111111,0.5333333333333333,0.4222222222222222,0.044444444444444446,0,False,False,False,False,False
1923,1923-12-31,Germany,23,DE,1661,11,1723,15,1664,24,1637,45,20,22,3,10,25,10,92,122,UEFA,0,0.2222222222222222,0.2222222222222222,0.5555555555555556,2.0444444444444443,2.7111111111111112,-0.6666666666666666,0.4444444444444444,0.4888888888888889,0.06666666666666667,0,False,False,False,False,False
1923,1923-12-31,Norway,25,NO,1614,19,1634,25,1435,29,1364,59,29,24,6,16,30,13,82,166,UEFA,0,0.2711864406779661,0.22033898305084745,0.5084745762711864,1.3898305084745763,2.8135593220338984,-1.423728813559322,0.4915254237288136,0.4067796610169492,0.1016949152542373,0,False,False,False,False,False
1923,1923-12-31,Switzerland,27,CH,1598,11,1621,21,1517,32,1485,50,24,26,0,12,28,10,77,131,UEFA,0,0.24,0.2,0.56,1.54,2.62,-1.08,0.48,0.52,0.0,0,False,False,False,False,False
1923,1923-12-31,France,35,FR,1560,9,1640,18,1575,35,1517,59,27,28,4,16,37,6,99,232,UEFA,0,0.2711864406779661,0.1016949152542373,0.6271186440677966,1.6779661016949152,3.9322033898305087,-2.2542372881355934,0.4576271186440678,0.4745762711864407,0.06779661016949153,0,False,False,True,True,True
1924,1924-12-31,Uruguay,1,UY,2032,1,2065,5,1920,10,1827,132,59,57,16,60,44,28,225,185,CONMEBOL,0,0.45454545454545453,0.21212121212121213,0.3333333333333333,1.7045454545454546,1.4015151515151516,0.30303030303030304,0.44696969696969696,0.4318181818181818,0.12121212121212122,1,False,False,False,False,False
1924,1924-12-31,Argentina,3,AR,1954,1,2026,3,1966,10,1855,146,69,64,13,68,45,33,257,187,CONMEBOL,0,0.4657534246575342,0.22602739726027396,0.3082191780821918,1.7602739726027397,1.2808219178082192,0.4794520547945205,0.4726027397260274,0.4383561643835616,0.08904109589041095,1,False,False,False,False,False
1924,1924-12-31,Scotland,4,SQ,1912,1,2104,4,1957,11,1781,134,65,69,0,82,23,29,379,160,UEFA,0,0.6119402985074627,0.21641791044776118,0.17164179104477612,2.828358208955224,1.1940298507462686,1.6343283582089552,0.48507462686567165,0.5149253731343284,0.0,1,False,False,False,False,False
1924,1924-12-31,England,5,EN,1902,1,2213,2,2010,10,1867,200,88,108,4,134,34,32,720,234,UEFA,0,0.67,0.16,0.17,3.6,1.17,2.43,0.44,0.54,0.02,1,False,True,False,True,True
1924,1924-12-31,Sweden,6,SE,1891,5,1893,15,1661,29,1579,106,53,44,9,42,44,20,254,227,UEFA,0,0.39622641509433965,0.18867924528301888,0.41509433962264153,2.3962264150943398,2.141509433962264,0.25471698113207547,0.5,0.41509433962264153,0.08490566037735849,1,False,False,False,False,False
1924,1924-12-31,Brazil,7,BR,1869,6,1910,8,1872,14,1805,35,12,12,11,14,14,7,52,49,CONMEBOL,0,0.4,0.2,0.4,1.4857142857142858,1.4,0.08571428571428572,0.34285714285714286,0.34285714285714286,0.3142857142857143,1,False,False,False,False,False
1924,1924-12-31,Austria,11,AT,1842,3,1917,8,1853,13,1785,91,43,43,5,37,36,18,189,192,UEFA,0,0.4065934065934066,0.1978021978021978,0.3956043956043956,2.076923076923077,2.10989010989011,-0.03296703296703297,0.4725274725274725,0.4725274725274725,0.054945054945054944,0,False,False,False,False,False
1924,1924-12-31,Netherlands,13,NL,1790,3,2003,6,1910,15,1783,74,31,31,12,36,25,13,181,159,UEFA,0,0.4864864864864865,0.17567567567567569,0.33783783783783783,2.445945945945946,2.1486486486486487,0.2972972972972973,0.4189189189189189,0.4189189189189189,0.16216216216216217,0,False,False,False,False,False
1924,1924-12-31,Belgium,15,BE,1776,5,1930,10,1795,16,1736,81,44,36,1,34,34,13,179,184,UEFA,0,0.41975308641975306,0.16049382716049382,0.41975308641975306,2.2098765432098766,2.271604938271605,-0.06172839506172839,0.5432098765432098,0.4444444444444444,0.012345679012345678,0,False,False,False,False,False
1924,1924-12-31,Switzerland,16,CH,1775,11,1795,21,1527,32,1485,60,27,27,6,19,29,12,102,140,UEFA,0,0.31666666666666665,0.2,0.48333333333333334,1.7,2.3333333333333335,-0.6333333333333333,0.45,0.45,0.1,0,False,False,False,False,False
1924,1924-12-31,Germany,25,DE,1671,11,1723,15,1665,25,1637,52,24,25,3,13,28,11,102,135,UEFA,0,0.25,0.21153846153846154,0.5384615384615384,1.9615384615384615,2.5961538461538463,-0.6346153846153846,0.46153846153846156,0.4807692307692308,0.057692307692307696,0,False,False,False,False,False
1924,1924-12-31,Norway,32,NO,1566,19,1634,25,1445,33,1364,63,31,26,6,16,34,13,84,179,UEFA,0,0.25396825396825395,0.20634920634920634,0.5396825396825397,1.3333333333333333,2.8412698412698414,-1.507936507936508,0.49206349206349204,0.4126984126984127,0.09523809523809523,0,False,False,False,False,False
1924,1924-12-31,France,34,FR,1563,9,1640,19,1575,35,1517,66,32,30,4,18,42,6,110,247,UEFA,0,0.2727272727272727,0.09090909090909091,0.6363636363636364,1.6666666666666667,3.742424242424242,-2.0757575757575757,0.48484848484848486,0.45454545454545453,0.06060606060606061,0,False,False,True,True,True
1925,1925-12-31,Argentina,2,AR,1989,1,2026,3,1965,10,1855,153,76,64,13,72,45,36,271,193,CONMEBOL,0,0.47058823529411764,0.23529411764705882,0.29411764705882354,1.7712418300653594,1.261437908496732,0.5098039215686274,0.49673202614379086,0.41830065359477125,0.08496732026143791,1,False,False,False,False,False
